country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
159,Qatar,MENA,20-24,Male,Urban,3.462442632,187.0630869,1.85%
159,Qatar,MENA,25-29,Male,Urban,11.92337843,301.1077646,3.96%
159,Qatar,MENA,25-29,Male,Rural,0.056593833,1.862235402,3.04%
159,Qatar,MENA,30-34,Male,Urban,21.99833204,290.0660533,7.58%
159,Qatar,MENA,30-34,Male,Rural,0.092795691,1.793946676,5.17%
159,Qatar,MENA,35-39,Male,Rural,0.099896956,1.217211198,8.21%
159,Qatar,MENA,35-39,Male,Urban,25.41133339,196.8127888,12.91%
159,Qatar,MENA,40-44,Male,Rural,0.110440135,0.919039632,12.02%
159,Qatar,MENA,40-44,Male,Urban,28.99737706,148.6009604,19.51%
159,Qatar,MENA,45-49,Male,Rural,0.116606,0.721549374,16.16%
159,Qatar,MENA,45-49,Male,Urban,30.76328592,116.6684506,26.37%
159,Qatar,MENA,50-54,Male,Urban,23.50117553,72.75006888,32.30%
159,Qatar,MENA,50-54,Male,Rural,0.089977845,0.44993112,20.00%
159,Qatar,MENA,55-59,Male,Urban,15.98784766,43.86868908,36.44%
159,Qatar,MENA,55-59,Male,Rural,0.062188707,0.271310924,22.92%
159,Qatar,MENA,60-64,Male,Rural,0.035698503,0.145612954,24.52%
159,Qatar,MENA,60-64,Male,Urban,9.02429038,23.54438705,38.33%
159,Qatar,MENA,65-69,Male,Rural,0.013655984,0.055503798,24.60%
159,Qatar,MENA,65-69,Male,Urban,3.393444595,8.974496202,37.81%
159,Qatar,MENA,70-74,Male,Rural,0.007112971,0.030610068,23.24%
159,Qatar,MENA,70-74,Male,Urban,1.731638533,4.949389932,34.99%
159,Qatar,MENA,75-79,Male,Urban,1.417199212,4.690988048,30.21%
159,Qatar,MENA,75-79,Male,Rural,0.006003015,0.029011952,20.69%
160,Réunion,AFR,20-24,Female,Urban,0.344108813,29.3092692,1.17%
160,Réunion,AFR,20-24,Female,Rural,0.012079766,1.450730804,0.83%
160,Réunion,AFR,25-29,Female,Rural,0.024312284,1.390833921,1.75%
160,Réunion,AFR,25-29,Female,Urban,0.692568974,28.09916608,2.46%
160,Réunion,AFR,30-34,Female,Urban,1.228091773,25.85047052,4.75%
160,Réunion,AFR,30-34,Female,Rural,0.043111542,1.279529477,3.37%
160,Réunion,AFR,35-39,Female,Urban,2.239500163,26.75566577,8.37%
160,Réunion,AFR,35-39,Female,Rural,0.078616522,1.324334232,5.94%
160,Réunion,AFR,40-44,Female,Rural,0.136147575,1.428564241,9.53%
160,Réunion,AFR,40-44,Female,Urban,3.878351612,28.86143576,13.44%
160,Réunion,AFR,45-49,Female,Urban,6.385983244,32.47268837,19.67%
160,Réunion,AFR,45-49,Female,Rural,0.224176717,1.607311632,13.95%
160,Réunion,AFR,50-54,Female,Rural,0.301516986,1.612027922,18.70%
160,Réunion,AFR,50-54,Female,Urban,8.58912757,32.56797208,26.37%
160,Réunion,AFR,55-59,Female,Rural,0.309624097,1.334238441,23.21%
160,Réunion,AFR,55-59,Female,Urban,8.820069812,26.95576156,32.72%
160,Réunion,AFR,60-64,Female,Rural,0.296227496,1.099367199,26.95%
160,Réunion,AFR,60-64,Female,Urban,8.438449149,22.2106328,37.99%
160,Réunion,AFR,65-69,Female,Rural,0.245831557,0.830538669,29.60%
160,Réunion,AFR,65-69,Female,Urban,7.00285125,16.77946133,41.73%
160,Réunion,AFR,70-74,Female,Rural,0.185598742,0.598497201,31.01%
160,Réunion,AFR,70-74,Female,Urban,5.287036361,12.0915028,43.73%
160,Réunion,AFR,75-79,Female,Rural,0.14914237,0.479175064,31.12%
160,Réunion,AFR,75-79,Female,Urban,4.248526302,9.680824936,43.89%
160,Réunion,AFR,20-24,Male,Rural,0.013223606,1.496478817,0.88%
160,Réunion,AFR,20-24,Male,Urban,0.376692661,30.23352118,1.25%
160,Réunion,AFR,25-29,Male,Urban,0.746055569,26.75566577,2.79%
160,Réunion,AFR,25-29,Male,Rural,0.026189904,1.324334232,1.98%
160,Réunion,AFR,30-34,Male,Urban,1.251615105,22.5060123,5.56%
160,Réunion,AFR,30-34,Male,Rural,0.043937316,1.113987698,3.94%
160,Réunion,AFR,35-39,Male,Rural,0.076411106,1.094650909,6.98%
160,Réunion,AFR,35-39,Male,Urban,2.176675826,22.11534909,9.84%
160,Réunion,AFR,40-44,Male,Urban,3.842634084,24.86904831,15.45%
160,Réunion,AFR,40-44,Male,Rural,0.134893729,1.23095169,10.96%
160,Réunion,AFR,45-49,Male,Rural,0.225538454,1.469124335,15.35%
160,Réunion,AFR,45-49,Male,Urban,6.4247742,29.68087567,21.65%
160,Réunion,AFR,50-54,Male,Rural,0.289538242,1.490819269,19.42%
160,Réunion,AFR,50-54,Male,Urban,8.247896518,30.11918073,27.38%
160,Réunion,AFR,55-59,Male,Urban,7.994591696,25.19301292,31.73%
160,Réunion,AFR,55-59,Male,Rural,0.280646105,1.246987076,22.51%
160,Réunion,AFR,60-64,Male,Rural,0.247727793,1.024378188,24.18%
160,Réunion,AFR,60-64,Male,Urban,7.056868143,20.69562181,34.10%
160,Réunion,AFR,65-69,Male,Urban,5.255078954,15.35973405,34.21%
160,Réunion,AFR,65-69,Male,Rural,0.184476893,0.760265948,24.26%
160,Réunion,AFR,70-74,Male,Rural,0.119701094,0.526337964,22.74%
160,Réunion,AFR,70-74,Male,Urban,3.40985091,10.63366204,32.07%
160,Réunion,AFR,75-79,Male,Urban,2.036015499,7.298732186,27.90%
160,Réunion,AFR,75-79,Male,Rural,0.071473296,0.361267814,19.78%
161,Romania,EUR,20-24,Female,Rural,2.174601749,208.142319,1.04%
161,Romania,EUR,20-24,Female,Urban,3.12962037,253.857681,1.23%
161,Romania,EUR,25-29,Female,Urban,6.31285883,305.46442,2.07%
161,Romania,EUR,25-29,Female,Rural,4.386459772,250.45558,1.75%
161,Romania,EUR,30-34,Female,Urban,10.83231912,328.9490028,3.29%
161,Romania,EUR,30-34,Female,Rural,7.52678514,269.7109972,2.79%
161,Romania,EUR,35-39,Female,Urban,19.04056136,382.0503152,4.98%
161,Romania,EUR,35-39,Female,Rural,13.23024301,313.2496849,4.22%
161,Romania,EUR,40-44,Female,Urban,30.07586714,419.9751142,7.16%
161,Romania,EUR,40-44,Female,Rural,20.89807246,344.3448858,6.07%
161,Romania,EUR,45-49,Female,Rural,30.35257608,366.506186,8.28%
161,Romania,EUR,45-49,Female,Urban,43.68249976,447.003814,9.77%
161,Romania,EUR,50-54,Female,Urban,44.06536855,347.6091908,12.68%
161,Romania,EUR,50-54,Female,Rural,30.61861063,285.0108092,10.74%
161,Romania,EUR,55-59,Female,Urban,54.67106751,349.0927747,15.66%
161,Romania,EUR,55-59,Female,Rural,37.98792984,286.2272253,13.27%
161,Romania,EUR,60-64,Female,Urban,75.85287794,410.6615044,18.47%
161,Romania,EUR,60-64,Female,Rural,52.70600953,336.7084956,15.65%
161,Romania,EUR,65-69,Female,Rural,51.46100441,291.1829948,17.67%
161,Romania,EUR,65-69,Female,Urban,74.06110462,355.1370052,20.85%
161,Romania,EUR,70-74,Female,Urban,56.43497526,249.753099,22.60%
161,Romania,EUR,70-74,Female,Rural,39.2135727,204.776901,19.15%
161,Romania,EUR,75-79,Female,Urban,54.55916584,231.7357974,23.54%
161,Romania,EUR,75-79,Female,Rural,37.9101755,190.0042026,19.95%
161,Romania,EUR,20-24,Male,Rural,2.734106105,221.2030243,1.24%
161,Romania,EUR,20-24,Male,Urban,3.934841937,269.7869757,1.46%
161,Romania,EUR,25-29,Male,Urban,9.240348329,325.6081918,2.84%
161,Romania,EUR,25-29,Male,Rural,6.420611851,266.9718082,2.40%
161,Romania,EUR,30-34,Male,Urban,17.45543127,345.7574584,5.05%
161,Romania,EUR,30-34,Male,Rural,12.12882295,283.4925416,4.28%
161,Romania,EUR,35-39,Male,Rural,22.06771277,317.5837305,6.95%
161,Romania,EUR,35-39,Male,Urban,31.75917771,387.3362695,8.20%
161,Romania,EUR,40-44,Male,Urban,51.40593791,422.6345756,12.16%
161,Romania,EUR,40-44,Male,Rural,35.71917015,346.5254244,10.31%
161,Romania,EUR,45-49,Male,Rural,51.54014909,367.8938015,14.01%
161,Romania,EUR,45-49,Male,Urban,74.17500723,448.6961985,16.53%
161,Romania,EUR,50-54,Male,Rural,48.8685055,278.5728141,17.54%
161,Romania,EUR,50-54,Male,Urban,70.33005944,339.7571859,20.70%
161,Romania,EUR,55-59,Male,Rural,53.1485948,260.8401698,20.38%
161,Romania,EUR,55-59,Male,Urban,76.48983314,318.1298302,24.04%
161,Romania,EUR,60-64,Male,Rural,64.21391944,290.6874179,22.09%
161,Romania,EUR,60-64,Male,Urban,92.41471014,354.5325821,26.07%
161,Romania,EUR,65-69,Male,Urban,75.59644283,285.4470275,26.48%
161,Romania,EUR,65-69,Male,Rural,52.52782682,234.0429725,22.44%
161,Romania,EUR,70-74,Male,Urban,46.13208368,182.7940146,25.24%
161,Romania,EUR,70-74,Male,Rural,32.05465776,149.8759854,21.39%
161,Romania,EUR,75-79,Male,Rural,22.05031074,115.6406287,19.07%
161,Romania,EUR,75-79,Male,Urban,31.73413324,141.0393713,22.50%
162,Russian Federation,EUR,20-24,Female,Urban,11.93367307,2742.36701,0.44%
162,Russian Federation,EUR,20-24,Female,Rural,3.607635683,953.3929897,0.38%
162,Russian Federation,EUR,25-29,Female,Urban,37.00204433,4179.442833,0.89%
162,Russian Federation,EUR,25-29,Female,Rural,11.18598563,1452.997167,0.77%
162,Russian Federation,EUR,30-34,Female,Rural,23.30352841,1597.346525,1.46%
162,Russian Federation,EUR,30-34,Female,Urban,77.08558009,4594.653475,1.68%
162,Russian Federation,EUR,35-39,Female,Rural,37.23685934,1448.013199,2.57%
162,Russian Federation,EUR,35-39,Female,Urban,123.1755489,4165.106801,2.96%
162,Russian Federation,EUR,40-44,Female,Urban,189.3441399,3909.707289,4.84%
162,Russian Federation,EUR,40-44,Female,Rural,57.24010299,1359.222711,4.21%
162,Russian Federation,EUR,45-49,Female,Rural,74.86783023,1169.199871,6.40%
162,Russian Federation,EUR,45-49,Female,Urban,247.6547766,3363.120129,7.36%
162,Russian Federation,EUR,50-54,Female,Urban,406.4853365,3907.154704,10.40%
162,Russian Federation,EUR,50-54,Female,Rural,122.8834573,1358.335296,9.05%
162,Russian Federation,EUR,55-59,Female,Urban,608.4980588,4445.661151,13.69%
162,Russian Federation,EUR,55-59,Female,Rural,183.9533644,1545.548849,11.90%
162,Russian Federation,EUR,60-64,Female,Urban,724.5558768,4305.00183,16.83%
162,Russian Federation,EUR,60-64,Female,Rural,219.0384822,1496.64817,14.64%
162,Russian Federation,EUR,65-69,Female,Rural,184.1350551,1090.036801,16.89%
162,Russian Federation,EUR,65-69,Female,Urban,609.0990722,3135.413199,19.43%
162,Russian Federation,EUR,70-74,Female,Rural,123.34294,671.1847849,18.38%
162,Russian Federation,EUR,70-74,Female,Urban,408.0052561,1930.615215,21.13%
162,Russian Federation,EUR,75-79,Female,Urban,471.908261,2171.626754,21.73%
162,Russian Federation,EUR,75-79,Female,Rural,142.6612805,754.973246,18.90%
162,Russian Federation,EUR,20-24,Male,Rural,4.632242315,1005.100376,0.46%
162,Russian Federation,EUR,20-24,Male,Urban,15.32296224,2891.099624,0.53%
162,Russian Federation,EUR,25-29,Male,Urban,47.19666862,4307.383749,1.10%
162,Russian Federation,EUR,25-29,Male,Rural,14.26789429,1497.476251,0.95%
162,Russian Federation,EUR,30-34,Male,Rural,29.06871223,1614.589199,1.80%
162,Russian Federation,EUR,30-34,Male,Urban,96.15619168,4644.250801,2.07%
162,Russian Federation,EUR,35-39,Male,Rural,43.52311293,1401.346534,3.11%
162,Russian Federation,EUR,35-39,Male,Urban,143.9698035,4030.873466,3.57%
162,Russian Federation,EUR,40-44,Male,Rural,62.55963429,1279.497268,4.89%
162,Russian Federation,EUR,40-44,Male,Urban,206.9405806,3680.382732,5.62%
162,Russian Federation,EUR,45-49,Male,Urban,247.3381475,3058.828221,8.09%
162,Russian Federation,EUR,45-49,Male,Rural,74.77211094,1063.411779,7.03%
162,Russian Federation,EUR,50-54,Male,Urban,356.8992233,3350.839523,10.65%
162,Russian Federation,EUR,50-54,Male,Rural,107.8932166,1164.930477,9.26%
162,Russian Federation,EUR,55-59,Male,Rural,138.1070842,1231.014499,11.22%
162,Russian Federation,EUR,55-59,Male,Urban,456.8434664,3540.925501,12.90%
162,Russian Federation,EUR,60-64,Male,Rural,132.5329702,1056.031275,12.55%
162,Russian Federation,EUR,60-64,Male,Urban,438.4048935,3037.598725,14.43%
162,Russian Federation,EUR,65-69,Male,Urban,302.3583256,2021.469442,14.96%
162,Russian Federation,EUR,65-69,Male,Rural,91.40510875,702.7705583,13.01%
162,Russian Federation,EUR,70-74,Male,Urban,148.0293486,1029.611979,14.38%
162,Russian Federation,EUR,70-74,Male,Rural,44.75034276,357.9480207,12.50%
162,Russian Federation,EUR,75-79,Male,Rural,35.77787608,321.4066552,11.13%
162,Russian Federation,EUR,75-79,Male,Urban,118.3493883,924.5033448,12.80%
163,Rwanda,AFR,20-24,Female,Rural,6.080617496,375.6888971,1.62%
163,Rwanda,AFR,20-24,Female,Urban,6.014954962,166.6511029,3.61%
163,Rwanda,AFR,25-29,Female,Rural,6.854475253,370.8606498,1.85%
163,Rwanda,AFR,25-29,Female,Urban,6.78045609,164.5093502,4.12%
163,Rwanda,AFR,30-34,Female,Urban,7.485692569,160.9233739,4.65%
163,Rwanda,AFR,30-34,Female,Rural,7.567410478,362.7766261,2.09%
163,Rwanda,AFR,35-39,Female,Rural,6.37398729,273.9285641,2.33%
163,Rwanda,AFR,35-39,Female,Urban,6.305156755,121.5114359,5.19%
163,Rwanda,AFR,40-44,Female,Urban,5.08967546,88.96109602,5.72%
163,Rwanda,AFR,40-44,Female,Rural,5.145237138,200.548904,2.57%
163,Rwanda,AFR,45-49,Female,Urban,4.161110048,66.73234507,6.24%
163,Rwanda,AFR,45-49,Female,Rural,4.206534998,150.4376549,2.80%
163,Rwanda,AFR,50-54,Female,Urban,4.236743479,63.06340277,6.72%
163,Rwanda,AFR,50-54,Female,Rural,4.282994085,142.1665972,3.01%
163,Rwanda,AFR,55-59,Female,Urban,3.905196278,54.57321216,7.16%
163,Rwanda,AFR,55-59,Female,Rural,3.947827534,123.0267878,3.21%
163,Rwanda,AFR,60-64,Female,Rural,3.056001596,90.43438712,3.38%
163,Rwanda,AFR,60-64,Female,Urban,3.023000867,40.11561288,7.54%
163,Rwanda,AFR,65-69,Female,Rural,2.235034362,63.52227728,3.52%
163,Rwanda,AFR,65-69,Female,Urban,2.210898981,28.17772272,7.85%
163,Rwanda,AFR,70-74,Female,Urban,1.504205221,18.62126496,8.08%
163,Rwanda,AFR,70-74,Female,Rural,1.520625947,41.97873504,3.62%
163,Rwanda,AFR,75-79,Female,Rural,0.820232603,22.24318782,3.69%
163,Rwanda,AFR,75-79,Female,Urban,0.811375188,9.866812176,8.22%
163,Rwanda,AFR,20-24,Male,Urban,7.786653451,159.5037329,4.88%
163,Rwanda,AFR,20-24,Male,Rural,7.871656814,359.5762671,2.19%
163,Rwanda,AFR,25-29,Male,Urban,8.729569811,161.1015972,5.42%
163,Rwanda,AFR,25-29,Male,Rural,8.824866564,363.1784028,2.43%
163,Rwanda,AFR,30-34,Male,Urban,8.644512745,146.3582261,5.91%
163,Rwanda,AFR,30-34,Male,Rural,8.738880969,329.9417739,2.65%
163,Rwanda,AFR,35-39,Male,Urban,6.467752816,102.2909718,6.32%
163,Rwanda,AFR,35-39,Male,Rural,6.538358339,230.5990282,2.84%
163,Rwanda,AFR,40-44,Male,Urban,4.632084664,69.67302998,6.65%
163,Rwanda,AFR,40-44,Male,Rural,4.68265103,157.06697,2.98%
163,Rwanda,AFR,45-49,Male,Rural,3.378706934,109.7265946,3.08%
163,Rwanda,AFR,45-49,Male,Urban,3.342221419,48.67340544,6.87%
163,Rwanda,AFR,50-54,Male,Rural,3.27845942,104.9399104,3.12%
163,Rwanda,AFR,50-54,Male,Urban,3.243056445,46.55008958,6.97%
163,Rwanda,AFR,55-59,Male,Urban,2.625927133,37.81714651,6.94%
163,Rwanda,AFR,55-59,Male,Rural,2.654593188,85.25285349,3.11%
163,Rwanda,AFR,60-64,Male,Urban,1.805392498,26.55527587,6.80%
163,Rwanda,AFR,60-64,Male,Rural,1.825101149,59.86472413,3.05%
163,Rwanda,AFR,65-69,Male,Urban,1.203948006,18.41231347,6.54%
163,Rwanda,AFR,65-69,Male,Rural,1.21709096,41.50768653,2.93%
163,Rwanda,AFR,70-74,Male,Rural,0.739547822,26.69736714,2.77%
163,Rwanda,AFR,70-74,Male,Urban,0.731561695,11.84263286,6.18%
163,Rwanda,AFR,75-79,Male,Rural,0.370703885,14.42239709,2.57%
163,Rwanda,AFR,75-79,Male,Urban,0.366700779,6.397602912,5.73%
164,Samoa,WP,20-24,Female,Rural,0.026915269,6.73707099,0.40%
164,Samoa,WP,20-24,Female,Urban,0.00170828,1.56292901,0.11%
164,Samoa,WP,25-29,Female,Rural,0.041565429,5.008160001,0.83%
164,Samoa,WP,25-29,Female,Urban,0.005754331,1.161839999,0.50%
164,Samoa,WP,30-34,Female,Urban,0.017176883,0.954704829,1.80%
164,Samoa,WP,30-34,Female,Rural,0.06616051,4.115295171,1.61%
164,Samoa,WP,35-39,Female,Rural,0.11599011,4.001657829,2.90%
164,Samoa,WP,35-39,Female,Urban,0.048038891,0.928342171,5.17%
164,Samoa,WP,40-44,Female,Rural,0.186803782,3.847435722,4.86%
164,Samoa,WP,40-44,Female,Urban,0.103748521,0.892564278,11.62%
164,Samoa,WP,45-49,Female,Rural,0.277505307,3.676979709,7.55%
164,Samoa,WP,45-49,Female,Urban,0.174137404,0.853020291,20.41%
164,Samoa,WP,50-54,Female,Urban,0.226265354,0.785230599,28.82%
164,Samoa,WP,50-54,Female,Rural,0.368558748,3.384769401,10.89%
164,Samoa,WP,55-59,Female,Urban,0.226511725,0.664715591,34.08%
164,Samoa,WP,55-59,Female,Rural,0.418735774,2.865284409,14.61%
164,Samoa,WP,60-64,Female,Urban,0.183569293,0.52725316,34.82%
164,Samoa,WP,60-64,Female,Rural,0.416424584,2.27274684,18.32%
164,Samoa,WP,65-69,Female,Urban,0.113941826,0.369077212,30.87%
164,Samoa,WP,65-69,Female,Rural,0.343265833,1.590922788,21.58%
164,Samoa,WP,70-74,Female,Rural,0.29802622,1.241893809,24.00%
164,Samoa,WP,70-74,Female,Urban,0.066852751,0.288106191,23.20%
164,Samoa,WP,75-79,Female,Rural,0.244590326,0.965917407,25.32%
164,Samoa,WP,75-79,Female,Urban,0.031806538,0.224082593,14.19%
164,Samoa,WP,20-24,Male,Rural,0.016387497,7.605584961,0.22%
164,Samoa,WP,20-24,Male,Urban,0.000825533,1.764415039,0.05%
164,Samoa,WP,25-29,Male,Rural,0.032164119,5.665633194,0.57%
164,Samoa,WP,25-29,Male,Urban,0.003213475,1.314366806,0.24%
164,Samoa,WP,30-34,Male,Rural,0.060005391,4.521142821,1.33%
164,Samoa,WP,30-34,Male,Urban,0.010508497,1.048857179,1.00%
164,Samoa,WP,35-39,Male,Rural,0.116118812,4.228932513,2.75%
164,Samoa,WP,35-39,Male,Urban,0.031302632,0.981067487,3.19%
164,Samoa,WP,40-44,Male,Urban,0.076271574,0.977301393,7.80%
164,Samoa,WP,40-44,Male,Rural,0.211283688,4.212698607,5.02%
164,Samoa,WP,45-49,Male,Rural,0.339368584,4.196464701,8.09%
164,Samoa,WP,45-49,Male,Urban,0.142493937,0.973535299,14.64%
164,Samoa,WP,50-54,Male,Urban,0.180175684,0.837955915,21.50%
164,Samoa,WP,50-54,Male,Rural,0.417323468,3.612044085,11.55%
164,Samoa,WP,55-59,Male,Urban,0.17633843,0.687312155,25.66%
164,Samoa,WP,55-59,Male,Rural,0.436517158,2.962687845,14.73%
164,Samoa,WP,60-64,Male,Rural,0.387298074,2.288980746,16.92%
164,Samoa,WP,60-64,Male,Urban,0.135593252,0.531019254,25.53%
164,Samoa,WP,65-69,Male,Rural,0.257418622,1.46105154,17.62%
164,Samoa,WP,65-69,Male,Urban,0.07178918,0.33894846,21.18%
164,Samoa,WP,70-74,Male,Rural,0.162408998,0.97403436,16.67%
164,Samoa,WP,70-74,Male,Urban,0.032182006,0.22596564,14.24%
164,Samoa,WP,75-79,Male,Rural,0.098637773,0.689941005,14.30%
164,Samoa,WP,75-79,Male,Urban,0.011985906,0.160058995,7.49%
165,San Marino,EUR,20-24,Female,Urban,0.001864241,0.763370892,0.24%
165,San Marino,EUR,20-24,Female,Rural,9.90E-05,0.046629108,0.21%
165,San Marino,EUR,25-29,Female,Urban,0.003703974,0.80106822,0.46%
165,San Marino,EUR,25-29,Female,Rural,0.00019674,0.04893178,0.40%
165,San Marino,EUR,30-34,Female,Urban,0.007615248,0.89531154,0.85%
165,San Marino,EUR,30-34,Female,Rural,0.00040449,0.05468846,0.74%
165,San Marino,EUR,35-39,Female,Rural,0.00084574,0.063899148,1.32%
165,San Marino,EUR,35-39,Female,Urban,0.01592258,1.046100852,1.52%
165,San Marino,EUR,40-44,Female,Urban,0.03088515,1.168617168,2.64%
165,San Marino,EUR,40-44,Female,Rural,0.001640489,0.071382832,2.30%
165,San Marino,EUR,45-49,Female,Rural,0.002783696,0.072534168,3.84%
165,San Marino,EUR,45-49,Female,Urban,0.05240806,1.187465832,4.41%
165,San Marino,EUR,50-54,Female,Urban,0.08165454,1.168617168,6.99%
165,San Marino,EUR,50-54,Female,Rural,0.004337146,0.071382832,6.08%
165,San Marino,EUR,55-59,Female,Urban,0.112972081,1.093222512,10.33%
165,San Marino,EUR,55-59,Female,Rural,0.006000602,0.066777488,8.99%
165,San Marino,EUR,60-64,Female,Urban,0.138691707,0.980130528,14.15%
165,San Marino,EUR,60-64,Female,Rural,0.00736672,0.059869472,12.30%
165,San Marino,EUR,65-69,Female,Urban,0.16563184,0.923584536,17.93%
165,San Marino,EUR,65-69,Female,Rural,0.008797667,0.056415464,15.59%
165,San Marino,EUR,70-74,Female,Urban,0.165596696,0.782219556,21.17%
165,San Marino,EUR,70-74,Female,Rural,0.0087958,0.047780444,18.41%
165,San Marino,EUR,75-79,Female,Urban,0.157281303,0.669127572,23.51%
165,San Marino,EUR,75-79,Female,Rural,0.008354121,0.040872428,20.44%
165,San Marino,EUR,20-24,Male,Rural,0.000103088,0.048356112,0.21%
165,San Marino,EUR,20-24,Male,Urban,0.00194082,0.791643888,0.25%
165,San Marino,EUR,25-29,Male,Urban,0.004451219,0.829341216,0.54%
165,San Marino,EUR,25-29,Male,Rural,0.00023643,0.050658784,0.47%
165,San Marino,EUR,30-34,Male,Urban,0.010135591,0.914160204,1.11%
165,San Marino,EUR,30-34,Male,Rural,0.00053836,0.055839796,0.96%
165,San Marino,EUR,35-39,Male,Rural,0.001202748,0.064474816,1.87%
165,San Marino,EUR,35-39,Male,Urban,0.022643888,1.055525184,2.15%
165,San Marino,EUR,40-44,Male,Urban,0.045462361,1.1780415,3.86%
165,San Marino,EUR,40-44,Male,Rural,0.002414769,0.0719585,3.36%
165,San Marino,EUR,45-49,Male,Rural,0.004044902,0.072534168,5.58%
165,San Marino,EUR,45-49,Male,Urban,0.07615253,1.187465832,6.41%
165,San Marino,EUR,50-54,Male,Urban,0.11179352,1.140344172,9.80%
165,San Marino,EUR,50-54,Male,Rural,0.005938001,0.069655828,8.52%
165,San Marino,EUR,55-59,Male,Rural,0.007653796,0.063899148,11.98%
165,San Marino,EUR,55-59,Male,Urban,0.144096425,1.046100852,13.77%
165,San Marino,EUR,60-64,Male,Urban,0.161394608,0.904735872,17.84%
165,San Marino,EUR,60-64,Male,Rural,0.008572603,0.055264128,15.51%
165,San Marino,EUR,65-69,Male,Urban,0.175547602,0.819916884,21.41%
165,San Marino,EUR,65-69,Male,Rural,0.00932435,0.050083116,18.62%
165,San Marino,EUR,70-74,Male,Urban,0.158135616,0.65970324,23.97%
165,San Marino,EUR,70-74,Male,Rural,0.008399499,0.04029676,20.84%
165,San Marino,EUR,75-79,Male,Rural,0.006933603,0.03166174,21.90%
165,San Marino,EUR,75-79,Male,Urban,0.130537504,0.51833826,25.18%
166,Sao Tome and Principe,AFR,20-24,Female,Urban,0.006486149,5.684323407,0.11%
166,Sao Tome and Principe,AFR,20-24,Female,Rural,0.012247826,2.905676593,0.42%
166,Sao Tome and Principe,AFR,25-29,Female,Urban,0.019933515,5.260811535,0.38%
166,Sao Tome and Principe,AFR,25-29,Female,Rural,0.014921932,2.689188465,0.55%
166,Sao Tome and Principe,AFR,30-34,Female,Rural,0.015983281,2.16488128,0.74%
166,Sao Tome and Principe,AFR,30-34,Female,Urban,0.042000041,4.23511872,0.99%
166,Sao Tome and Principe,AFR,35-39,Female,Urban,0.081687719,3.996893292,2.04%
166,Sao Tome and Principe,AFR,35-39,Female,Rural,0.020938926,2.043106708,1.02%
166,Sao Tome and Principe,AFR,40-44,Female,Urban,0.105779429,3.182956413,3.32%
166,Sao Tome and Principe,AFR,40-44,Female,Rural,0.024773382,1.627043587,1.52%
166,Sao Tome and Principe,AFR,45-49,Female,Rural,0.026707252,1.126414791,2.37%
166,Sao Tome and Principe,AFR,45-49,Female,Urban,0.094482197,2.203585209,4.29%
166,Sao Tome and Principe,AFR,50-54,Female,Urban,0.086161965,1.952125035,4.41%
166,Sao Tome and Principe,AFR,50-54,Female,Rural,0.036083338,0.997874965,3.62%
166,Sao Tome and Principe,AFR,55-59,Female,Rural,0.041541461,0.821978361,5.05%
166,Sao Tome and Principe,AFR,55-59,Female,Urban,0.05834076,1.608021639,3.63%
166,Sao Tome and Principe,AFR,60-64,Female,Urban,0.026350038,1.111718664,2.37%
166,Sao Tome and Principe,AFR,60-64,Female,Rural,0.035544325,0.568281336,6.25%
166,Sao Tome and Principe,AFR,65-69,Female,Rural,0.02440576,0.358558462,6.81%
166,Sao Tome and Principe,AFR,65-69,Female,Urban,0.008579887,0.701441538,1.22%
166,Sao Tome and Principe,AFR,70-74,Female,Urban,0.002532999,0.509537721,0.50%
166,Sao Tome and Principe,AFR,70-74,Female,Rural,0.017071927,0.260462279,6.55%
166,Sao Tome and Principe,AFR,75-79,Female,Urban,0.00074786,0.469833483,0.16%
166,Sao Tome and Principe,AFR,75-79,Female,Rural,0.013635235,0.240166517,5.68%
166,Sao Tome and Principe,AFR,20-24,Male,Rural,0.015755721,2.949650744,0.53%
166,Sao Tome and Principe,AFR,20-24,Male,Urban,0.007528975,5.770349256,0.13%
166,Sao Tome and Principe,AFR,25-29,Male,Rural,0.020605989,2.712866854,0.76%
166,Sao Tome and Principe,AFR,25-29,Male,Urban,0.022167773,5.307133146,0.42%
166,Sao Tome and Principe,AFR,30-34,Male,Rural,0.022986987,2.175029161,1.06%
166,Sao Tome and Principe,AFR,30-34,Male,Urban,0.046121744,4.254970839,1.08%
166,Sao Tome and Principe,AFR,35-39,Male,Rural,0.029255481,2.046489335,1.43%
166,Sao Tome and Principe,AFR,35-39,Male,Urban,0.091143912,4.003510665,2.28%
166,Sao Tome and Principe,AFR,40-44,Male,Rural,0.030855612,1.630426214,1.89%
166,Sao Tome and Principe,AFR,40-44,Male,Urban,0.123563647,3.189573786,3.87%
166,Sao Tome and Principe,AFR,45-49,Male,Rural,0.029477251,1.153475807,2.56%
166,Sao Tome and Principe,AFR,45-49,Male,Urban,0.121144724,2.256524193,5.37%
166,Sao Tome and Principe,AFR,50-54,Male,Urban,0.111448831,1.826394948,6.10%
166,Sao Tome and Principe,AFR,50-54,Male,Rural,0.03431587,0.933605052,3.68%
166,Sao Tome and Principe,AFR,55-59,Male,Rural,0.034266929,0.652847011,5.25%
